,track_ID,latitude,longitude,bit_rate,duration,track_listens,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence,artist_hotttnesss,artist_discovery,artist_familiarity,senti neg,senti pos,popular
144,29261,40.7829969,-73.520511,320000,194,1051,0.33540038489999996,0.7732199965000001,0.5813330704999999,0.6584091875,0.11530427539999999,0.1150895077,99.978,0.9021655314,0.421518,0.4034899964,0.173197,0.0,0.63,0
145,29262,0.0,0.0,320000,125,601,0.1297237637,0.9126990331,0.4718030215,0.0041011212,0.5775976438,0.21159836559999998,100.003,0.4117866019,0.3784,0.3622161204,0.302471,0.0,0.0,0
149,29266,0.0,0.0,320000,218,985,0.0167057631,0.6188880075,0.3530977189,0.1271260148,0.0458900567,0.32830808100000003,167.799,0.7022693497,0.36043,0.3450146836,0.321812,0.0,0.0,0
184,30230,41.8775205,-87.6112325,320000,112,952,0.3280265793,0.7281715955,0.7881493881999999,0.0011539580999999999,0.6731906893999999,0.21480202690000003,85.703,0.884178624,0.402054,0.38485845679999997,0.326596,0.0,0.0,0
185,30231,41.8775205,-87.6112325,320000,228,359,0.2137055893,0.7631162877,0.625600001,0.0015646073,0.1207896841,0.4218190109,91.528,0.8604001125,0.402054,0.38485845679999997,0.326596,0.0,0.0,0
186,30240,41.8775205,-87.6112325,320000,205,278,0.0075987519,0.5963048497,0.7101714726999999,0.9322244332999999,0.12321093,0.0274520587,93.759,0.5992485365,0.171324,0.1639966031,0.192176,0.0,0.0,0
187,30241,41.8775205,-87.6112325,320000,192,194,0.1559435985,0.9053472558,0.4790758568,0.9316462879999999,0.11098166150000001,0.0685146701,86.396,0.5360161816,0.171324,0.1639966031,0.192176,0.0,0.0,0
188,30242,41.8775205,-87.6112325,320000,101,290,0.8432087544,0.5500435287,0.4495347137,4.724e-07,0.0893616962,0.5252371794,97.668,0.8187806459999999,0.171324,0.1639966031,0.192176,0.0,0.0,0
189,30244,41.8775205,-87.6112325,320000,141,232,0.0052215692,0.7143140077,0.6859884798,0.9124387003,0.1020583431,0.2091439409,87.74,0.6266199928,0.171324,0.1639966031,0.192176,0.0,0.0,0
190,30245,41.8775205,-87.6112325,320000,138,264,0.0048695423,0.371350136,0.39182483520000005,0.7513083534,0.3243170871,0.048411063899999995,195.562,0.22631594510000003,0.171324,0.1639966031,0.192176,0.0,0.0,0
191,30246,41.8775205,-87.6112325,320000,184,372,0.539408825,0.735604934,0.6761532440000001,0.4543133467,0.1674197802,0.3189993711,102.003,0.5821492561,0.402054,0.38485845679999997,0.326596,0.0,0.0,0
192,30247,41.8775205,-87.6112325,320000,152,565,0.4661576266,0.7844946424,0.6103537914,0.8879888872,0.10532082599999999,0.1540218307,99.962,0.5213109911,0.171324,0.1639966031,0.192176,0.0,0.0,0
193,30248,41.8775205,-87.6112325,320000,226,780,0.3248213501,0.5052697194,0.6050292624,0.000103204,0.1657437131,0.49157987729999997,188.003,0.6571498127000001,0.402054,0.38485845679999997,0.326596,0.0,0.0,0
309,32094,0.0,0.0,320000,203,103,0.45515513560000004,0.42723948079999996,0.4191096216,0.860357083,0.5173066896,0.5709856627000001,104.632,0.5468750558,0.294745,0.282138981,0.254317,0.0,0.63,0
310,32095,0.0,0.0,320000,203,42,0.3702368596,0.6038749931,0.4085561042,0.0011988,0.0690593753,0.0643484809,67.975,0.4578161508,0.294745,0.282138981,0.254317,0.0,0.583,0
311,32096,0.0,0.0,320000,202,126,0.3947082322,0.6039965792,0.41409708990000005,0.0001552213,0.0825219281,0.0774426702,67.979,0.43167551530000003,0.294745,0.282138981,0.254317,0.0,0.483,0
312,32097,0.0,0.0,320000,214,933,0.4888162868,0.8093899243000001,0.1308322526,0.8540662179999999,0.08504387460000001,0.0489274073,84.994,0.7979070771,0.294745,0.282138981,0.254317,0.0,0.737,0
313,32098,0.0,0.0,320000,214,200,0.9818108521,0.5728707001,0.0691469866,2e-10,0.3426351574,0.95234522,196.72,0.4229181755,0.294745,0.282138981,0.254317,0.0,0.737,0
364,32467,0.0,0.0,320000,82,73,0.8003872805,0.2466084204,0.4930788719,9.625e-07,0.35515280829999996,0.10496461189999999,56.248,0.6985665574,0.294745,0.282138981,0.254317,0.0,0.0,0
365,32468,0.0,0.0,320000,286,30,0.5948330832000001,0.5978050343,0.366047807,0.0002648628,0.1143093724,0.125058282,85.127,0.6797109456999999,0.294745,0.282138981,0.254317,0.0,0.0,0
366,32469,0.0,0.0,320000,260,37,0.0159157557,0.8537645806,0.3125168416,0.0008882906,0.10918232859999999,0.41247442170000004,93.929,0.8023670841,0.294745,0.282138981,0.254317,0.474,0.0,0
367,32470,0.0,0.0,320000,216,43,0.8654024007,0.7605380414,0.2713076441,0.0676523903,0.0945113495,0.1360347563,85.037,0.8122416020000001,0.294745,0.282138981,0.254317,0.0,1.0,0
368,32471,0.0,0.0,320000,255,46,0.16017735619999998,0.5803500225,0.35834044979999996,0.4928198968,0.06765913259999999,0.4289679557,65.151,0.349588231,0.294745,0.282138981,0.254317,0.0,0.7140000000000001,0
369,32472,0.0,0.0,320000,245,413,0.07417985769999999,0.3200809809,0.40631682939999997,4.6770000000000004e-07,0.0684191495,0.48225892530000003,162.722,0.47143755390000003,0.294745,0.282138981,0.254317,0.0,1.0,0
370,32473,0.0,0.0,320000,235,405,0.8112625434999999,0.7306916998,0.17249600559999997,7.7552e-06,0.1000775659,0.47450360140000003,91.865,0.6353765084,0.294745,0.282138981,0.254317,0.0,0.583,0
371,32474,0.0,0.0,320000,252,71,0.812193398,0.6050541262,0.1469683114,1.1499999999999999e-08,0.1307226058,0.595877136,92.193,0.5200106831,0.294745,0.282138981,0.254317,0.0,0.0,0
372,32475,0.0,0.0,320000,289,104,0.5464251639,0.4494687661,0.43066555,0.1041113276,0.0307908604,0.5400058432,90.904,0.7939401359,0.294745,0.282138981,0.254317,0.0,1.0,0
373,32476,0.0,0.0,320000,279,25,0.4916477622,0.9110119239,0.18238008890000001,0.0159836088,0.0460162284,0.407183845,90.034,0.6105905962,0.294745,0.282138981,0.254317,0.0,0.0,0
374,32477,0.0,0.0,320000,335,98,0.4169629567,0.7561062061,0.2866374959,0.0005842141,0.0695513141,0.33885730490000004,98.982,0.6582636608,0.294745,0.282138981,0.254317,0.0,0.0,0
